Fecha,Ventas,Pronóstico
01-2015,108,"112,47"
02-2015,84,"98,82"
03-2015,60,"51,12"
04-2015,168,"150,21"
05-2015,60,"49,72"
06-2015,132,"166,87"
07-2015,156,"158,82"
08-2015,156,"169,28"
09-2015,192,"179,96"
10-2015,168,"160,34"
11-2015,648,"599,89"
12-2015,564,"635,16"
01-2016,588,"594,8"
02-2016,708,"738,95"
03-2016,540,"526,59"
04-2016,576,"567,04"
05-2016,612,"594,31"
06-2016,768,"817,5"
07-2016,684,"688,22"
08-2016,708,"723,73"
09-2016,552,"547,78"
10-2016,564,"562,92"
11-2016,384,"381,57"
12-2016,612,"635,09"
01-2017,600,"601,92"
02-2017,564,"570,78"
03-2017,588,"588,07"
04-2017,372,"373,55"
05-2017,554,"556,23"
06-2017,684,"701,28"
07-2017,744,"745,65"
08-2017,732,"737,67"
09-2017,564,"565,96"
10-2017,564,"568,16"
11-2017,552,"556,57"
12-2017,636,"648,29"
01-2018,672,"672,99"
02-2018,972,"977,6"
03-2018,684,"687,6"
04-2018,264,"266,08"
05-2018,348,"351,54"
06-2018,936,"951,55"
07-2018,576,"576,49"
08-2018,948,"952,12"
09-2018,663,"666,71"
10-2018,768,"775,54"
11-2018,624,"631,15"
12-2018,1080,"1096,04"
01-2019,564,"564,59"
02-2019,618,"620,23"
03-2019,84,84
04-2019,744,"750,92"
05-2019,408,"412,6"
06-2019,624,"632,8"
07-2019,369,"368,7"
08-2019,564,"565,39"
09-2019,636,"642,82"
10-2019,180,"181,02"
11-2019,420,"424,42"
12-2019,528,"534,78"
01-2020,888,"888,93"
02-2020,840,"842,46"
03-2020,216,"217,18"
04-2020,108,"108,55"
05-2020,60,"60,19"
06-2020,204,"206,35"
07-2020,276,"274,94"
08-2020,144,"143,42"
09-2020,240,"240,95"
10-2020,840,"849,26"
11-2020,96,"97,11"
12-2020,0,"96,79"
01-2021,0,"95,06"
